Date and Time,LAT,LON,DEPTH,MAG,MAG_Rolling_Mean30_1,MAG_Rolling_max30_1,MAG_Rolling_min30_1,MAG_Rolling_Mean7_1,MAG_Rolling_max7_1,MAG_Rolling_min7_1,Days_Since_Last,a_value_1,b_value_1,incremental_b_value_0-2,incremental_b_value_2_shift_2-4,incremental_b_value_2_shift_4-6,incremental_b_value_2_shift_6-8,incremental_b_value_2_shift_8-10,b/a_1,a/b_1,MAG_1,MAG_2,MAG_3,MAG_4,del_M,Location_Cluster,Distance_to_cluster centroids_1,Distance_to_cluster centroids_2,Distance_to_cluster centroids_3,LAT_1,LON_1,p-value_greater_5,sqrt_Energy_Release,Earthquake_count,MAG_Cumulative_Mean_1,Dist_Mag_Interaction_c1,Dist_Mag_Interaction_c2,Dist_Mag_Interaction_c3,Lat_Depth_Interaction,Lon_Depth_Interaction,Lat_Lon_Interaction,year,month,day,hour,minute,second,weekday,hour_sin,hour_cos,month_sin,month_cos,weekday_sin,weekday_cos,Depth_1,days_since_last_eq_gt6,days_since_last_eq_gt5,days_since_last_eq_gt4
1978-12-25 20:00:04,28.1118,84.176,35.0,4.7,4.8133333333333335,5.7,4.2,4.542857142857143,5.2,4.2,13.416099537037036,2.7745343424100595,0.22112753661061693,0.0006734848830778628,0.0,0.002653408847272387,0.0025902950590319107,0.0014827484593981921,0.07969897262779514,12.547213182660881,4.3,4.4,5.2,4.5,-8.247213182660882,2,286.4013141668574,349.89731058788857,132.02378610661432,29.23,81.0139,0.34326709375691355,11470373.054251887,1.0,4.937142857142858,340.27186354421997,2757.979375572938,1985.8238931927428,983.913,2946.16,2366.3388768,1978,12,25,20,0,4,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,1.0,35.0,4564,82,0
1979-01-01 21:52:49,28.3131,82.8229,35.0,4.5,4.803333333333334,5.7,4.2,4.571428571428571,5.2,4.2,7.078298611111111,2.7771571230078953,0.22203194371331894,0.0026912962874340862,-0.002012299517668653,0.0033336287190294522,0.0015215705160237236,0.0023485948962459757,0.0799493632801156,12.507916998617452,4.7,4.3,4.4,5.2,-7.8079169986174515,0,173.32288992234103,473.55022563288423,266.6679148292394,28.1118,84.176,0.34176919714116505,11378006.014096998,2.0,4.933802816901409,1346.0861765842299,1644.5173597630762,620.5117947010873,990.9585,2898.8015,2344.97304999,1979,1,1,21,52,49,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.0,1.0,35.0,4571,89,0
1979-05-05 11:22:51,27.1731,85.6339,35.0,4.2,4.803333333333334,5.7,4.2,4.542857142857143,5.2,4.2,123.56252314814814,2.77913833112103,0.22271511892474455,0.0015875823141276169,0.0006734848830778628,0.0,0.002653408847272387,0.0025902950590319107,0.08013819119068724,12.478444860584883,4.5,4.7,4.3,4.4,-7.978444860584883,2,463.9180566970872,281.57111874228957,86.54127453931831,28.3131,82.8229,0.34064204415744115,11349618.242304938,3.0,4.927777777777778,779.9530046505347,2130.9760153479792,1200.0056167315774,951.0585000000001,2997.1865,2326.93852809,1979,5,5,11,22,51,5,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,35.0,4695,212,0
1979-05-20 22:59:13,29.9634,80.3319,16.7,5.8,4.753333333333333,5.3,4.2,4.542857142857144,5.2,4.2,15.483587962962963,2.78583132433224,0.22502304761826528,0.002991103904946335,0.0026912962874340862,-0.002012299517668653,0.0033336287190294522,0.0015215705160237236,0.0807741106408167,12.38020440047632,4.2,4.5,4.7,4.3,-8.18020440047632,0,143.61328818753557,712.4783554558798,551.6060462395185,27.1731,85.6339,0.33686167206181267,11178490.733623456,1.0,4.917808219178082,1948.4558381277664,1182.5986987176163,363.4733530651369,500.38878,1341.5427300000001,2407.0168524600003,1979,5,20,22,59,13,6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,35.0,4710,0,0
1979-06-19 16:29:12,26.6592,87.4765,12.7,5.3,4.7700000000000005,5.8,4.2,4.728571428571429,5.8,4.2,29.729155092592592,2.779801445951504,0.2229437792111149,0.0002286602863703635,0.0015875823141276169,0.0006734848830778628,0.0,0.002653408847272387,0.08020133219795596,12.46862081457403,5.8,4.2,4.5,4.7,-6.668620814574029,2,648.3833666657921,261.97701132834845,241.62714654580603,29.9634,80.3319,0.3402656144366558,12456680.703091273,2.0,4.92972972972973,832.9570714877063,4132.374461644103,3199.315068189207,338.57183999999995,1110.95155,2332.0535087999997,1979,6,19,16,29,12,1,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,16.7,4740,0,0
1979-07-03 16:56:54,27.7714,84.3152,35.0,4.2,4.793333333333333,5.8,4.2,4.742857142857143,5.8,4.2,14.01923611111111,2.77913833112103,0.22271511892474455,-0.0023079286935207277,0.002991103904946335,0.0026912962874340862,-0.002012299517668653,0.0033336287190294522,0.08013819119068724,12.478444860584883,5.3,5.8,4.2,4.5,-7.178444860584883,2,319.91942095290267,350.48244854730456,118.80826824712248,26.6592,87.4765,0.34064204415744115,12522429.304457463,2.0,4.934666666666667,3436.431843328698,1388.4781600402468,1280.623876692772,971.999,2951.032,2341.55114528,1979,7,3,16,56,54,1,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,12.7,4754,14,0
1979-11-16 19:17:27,27.4024,88.1505,10.0,4.9,4.763333333333334,5.8,4.2,4.714285714285714,5.8,4.2,136.09760416666666,2.7858313243322392,0.22502304761826517,0.002079268407150253,0.0002286602863703635,0.0015875823141276169,0.0006734848830778628,0.0,0.08077411064081669,12.380204400476321,4.2,5.3,5.8,4.2,-8.18020440047632,1,671.31034980856,187.27961099336608,267.79621859640025,27.7714,84.3152,0.3368616720618129,12367540.439423654,2.0,4.925,1343.6615680021912,1472.0262838986791,498.9947266379145,274.024,881.5049999999999,2415.5352611999997,1979,11,16,19,17,27,4,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,35.0,4890,150,0
1980-06-22 14:38:54,30.0799,81.6532,24.6,5.2,4.766666666666667,5.8,4.2,4.8,5.8,4.2,218.8065625,2.7851557893031575,0.22479010450478873,0.0020749855800441808,-0.0023079286935207277,0.002991103904946335,0.0026912962874340862,-0.002012299517668653,0.08071006489767343,12.390028446487177,4.9,4.2,5.3,5.8,-7.490028446487177,0,58.94301357058839,588.2002895209266,443.5927687732499,27.4024,88.1505,0.3372413200235238,12384207.445993554,1.0,4.9246753246753245,3289.420714061944,917.6700938674938,1312.2014711223612,739.96554,2008.6687200000001,2456.12009068,1980,6,22,14,38,54,6,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,10.0,5109,0,0
1980-07-29 12:23:10,29.2952,81.2185,8.5,5.8,4.773333333333334,5.8,4.2,4.871428571428572,5.8,4.2,36.90574074074074,2.783808906445588,0.22432566214010946,-0.0006973854781557043,0.002079268407150253,0.0002286602863703635,0.0015875823141276169,0.0006734848830778628,0.08058227761995779,12.409676538508888,5.2,4.9,4.2,5.3,-7.209676538508888,0,58.19697074633789,621.615030447479,445.0783220385394,30.0799,81.6532,0.33799954021805595,12464124.656628251,1.0,4.928205128205128,306.50367056705966,3058.6415055088187,2306.6823976208993,249.00920000000002,690.35725,2379.3122012000003,1980,7,29,12,23,10,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,24.6,5146,0,0
1980-07-29 14:58:43,29.58,81.0481,17.5,6.1,4.803333333333333,5.8,4.2,5.057142857142857,5.8,4.2,0.10802083333333333,2.7778161738131857,0.22225920261169488,-0.002530901893093851,0.0020749855800441808,-0.0023079286935207277,0.002991103904946335,0.0026912962874340862,0.08001220696565874,12.498092952606598,5.8,5.2,4.9,4.2,-6.698092952606598,0,67.16323835939195,639.5679469871889,471.44301592064545,29.2952,81.2185,0.3413938352324969,13622211.366478989,1.0,4.939240506329114,337.54243032875974,3605.3671765953777,2581.4542678235284,517.65,1418.34175,2397.402798,1980,7,29,14,58,43,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,8.5,0,0,0
1980-07-29 18:44:23,29.4258,80.9381,17.0,4.6,4.833333333333333,6.1,4.2,5.328571428571428,6.1,4.2,0.15671296296296297,2.764886350592044,0.21780064288026668,-0.006525019259842779,-0.0006973854781557043,0.002079268407150253,0.0002286602863703635,0.0015875823141276169,0.07877381391594238,12.694573872823725,6.1,5.8,5.2,4.9,-6.594573872823725,0,79.09757866601046,649.2819708669169,475.52084428573704,29.58,81.0481,0.34883387309364416,16571077.55194545,2.0,4.95375,409.6957539922909,3901.3644766218517,2875.802397115937,500.23859999999996,1375.9477000000002,2381.66834298,1980,7,29,18,44,23,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,17.5,0,0,0
1980-07-29 21:57:37,29.0841,81.1444,35.0,4.6,4.836666666666667,6.1,4.2,5.1571428571428575,6.1,4.2,0.13418981481481482,2.7655205090903903,0.21801931822452406,-0.0042398843871708225,-0.002530901893093851,0.0020749855800441808,-0.0023079286935207277,0.002991103904946335,0.07883482241693192,12.684749826812864,4.6,6.1,5.8,5.2,-8.084749826812864,0,77.8589471716773,628.7584251388677,445.12630911494585,29.4258,80.9381,0.3484652149232493,16564837.840493143,3.0,4.949382716049382,363.8488618636481,2986.6970659878175,2187.39588371439,1017.9435,2840.054,2360.01184404,1980,7,29,21,57,37,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,17.0,0,0,0
1980-07-30 01:00:42,29.5392,80.7391,17.0,4.9,4.85,6.1,4.2,5.057142857142857,6.1,4.2,0.12714120370370371,2.7680699285373707,0.2188984283786552,0.001097785498388515,-0.006525019259842779,-0.0006973854781557043,0.002079268407150253,0.0002286602863703635,0.07907980435101206,12.64545364276944,4.6,4.6,6.1,5.8,-8.04545364276944,0,97.07505946925642,669.1706938776903,497.8948348085394,29.0841,81.1444,0.3469870769542758,16519678.495675752,4.0,4.945121951219512,358.15115698971556,2892.288755638791,2047.5810219287507,502.1664,1372.5647,2384.96842272,1980,7,30,1,0,42,2,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,35.0,0,0,0
1980-07-30 05:30:50,29.6452,80.3234,19.0,4.5,4.85,6.1,4.2,5.1571428571428575,6.1,4.6,0.1875925925925926,2.7693523637743365,0.21934064742588477,0.0013213292013607159,-0.0042398843871708225,-0.002530901893093851,0.0020749855800441808,-0.0023079286935207277,0.07920286717395056,12.625805550747728,4.9,4.6,4.6,6.1,-7.725805550747728,0,137.6546649607241,710.0895386637521,539.7839369357592,29.5392,80.7391,0.3462459007270713,16477072.92615561,5.0,4.944578313253012,475.6677913993565,3278.9364000006826,2439.684690561843,563.2588,1526.1446,2381.20325768,1980,7,30,5,30,50,2,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,17.0,0,0,0
1980-07-31 14:22:01,29.4185,80.8253,17.0,4.6,4.83,6.1,4.2,5.1,6.1,4.5,1.3688773148148148,2.771285761578394,0.2200073363238357,0.0011089079451805095,0.001097785498388515,-0.006525019259842779,-0.0006973854781557043,0.002079268407150253,0.07938818124570808,12.596333412715163,4.5,4.9,4.6,4.6,-8.096333412715163,0,90.01503962926778,660.1878952468941,485.62320376507785,29.6452,80.3234,0.34513149583055047,16457482.966817368,6.0,4.939285714285714,619.4459923232585,3195.4029239868846,2429.0277162109164,500.1145,1374.0301,2377.75908805,1980,7,31,14,22,1,3,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,19.0,1,1,0
1980-08-04 16:52:40,29.3604,80.9173,17.0,4.7,4.8066666666666675,6.1,4.2,5.014285714285714,6.1,4.5,4.104618055555555,2.7745343424100604,0.22112753661061713,0.0017868891847323543,0.0013213292013607159,-0.0042398843871708225,-0.002530901893093851,0.0020749855800441808,0.07969897262779518,12.547213182660874,4.6,4.5,4.9,4.6,-7.9472131826608745,0,82.68319286382595,651.0459494479488,475.1203255872705,29.4185,80.8253,0.34326709375691317,16386932.290866604,7.0,4.935294117647059,414.06918229463173,3036.8643181357124,2233.866737319358,499.1268,1375.5941,2375.76429492,1980,8,4,16,52,40,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.0,1.0,17.0,6,6,0
1980-08-20 01:05:54,29.3255,80.9322,17.0,4.5,4.806666666666667,6.1,4.2,4.857142857142857,6.1,4.5,15.342523148148148,2.7738819824343013,0.2209025848948382,0.0008952485710024827,0.0011089079451805095,0.001097785498388515,-0.006525019259842779,-0.0006973854781557043,0.07963661983231841,12.557037228671733,4.7,4.6,4.5,4.9,-7.857037228671733,0,82.40462521019164,649.4970958051599,472.5506472970912,29.3604,80.9173,0.3436406815585883,16393239.718133919,8.0,4.932558139534883,388.611006459982,3059.9159624053596,2233.0655302601713,498.5335,1375.8473999999999,2373.3772311,1980,8,20,1,5,54,2,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,17.0,21,21,0
1980-09-08 07:42:08,29.8456,80.3194,23.0,4.5,4.79,6.1,4.2,4.628571428571428,4.9,4.5,19.27516203703704,2.7771571230078953,0.22203194371331894,0.0009044071027018152,0.0017868891847323543,0.0013213292013607159,-0.0042398843871708225,-0.002530901893093851,0.0799493632801156,12.507916998617452,4.5,4.7,4.6,4.5,-8.007916998617452,0,141.28732200969506,712.2907657816298,547.8356985921148,29.3255,80.9322,0.34176919714116505,16343128.81704321,9.0,4.927586206896551,370.82081344586237,2922.7369311232196,2126.4779128369105,686.4488,1847.3462,2397.18068464,1980,9,8,7,42,8,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.0,1.0,17.0,40,40,0
1980-10-10 14:02:26,29.1774,81.0047,10.0,5.0,4.77,6.1,4.2,4.614285714285714,4.9,4.5,32.26409722222222,2.781131768913875,0.2234025112671049,0.002499926372266703,0.0008952485710024827,0.0011089079451805095,0.001097785498388515,-0.006525019259842779,0.0803279131769981,12.448972722552314,4.5,4.5,4.7,4.6,-7.948972722552314,0,82.7266938943928,642.2644261138214,461.021259194396,29.8456,80.3194,0.33951168524895836,16267584.024323873,2.0,4.922727272727273,635.7929490436278,3205.308446017334,2465.2606436645165,291.774,810.047,2363.5065337799997,1980,10,10,14,2,26,4,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,23.0,72,0,0
1980-11-18 13:46:24,29.5689,85.2937,35.0,5.0,4.783333333333333,6.1,4.2,4.671428571428572,5.0,4.5,38.98886574074074,2.7778161738131857,0.22225920261169488,0.00022725889837593716,0.0009044071027018152,0.0017868891847323543,0.0013213292013607159,-0.0042398843871708225,0.08001220696565874,12.498092952606598,5.0,4.5,4.5,4.7,-7.498092952606598,2,344.3192910369317,232.2561143454781,181.09388154448501,29.1774,81.0047,0.3413938352324969,16317926.918397833,1.0,4.923595505617977,413.63346947196396,3211.322130569107,2305.10629597198,1034.9115,2985.2795,2522.04088593,1980,11,18,13,46,24,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10.0,111,0,0
1980-11-20 14:03:31,29.4451,85.2209,35.0,5.0,4.783333333333333,6.1,4.2,4.685714285714285,5.0,4.5,2.011886574074074,2.7824675777441312,0.2238631350016762,0.0004606237345713138,0.002499926372266703,0.0008952485710024827,0.0011089079451805095,0.001097785498388515,0.08045489435070863,12.429324630530601,5.0,5.0,4.5,4.5,-7.429324630530601,2,337.68082721431057,236.1128557829189,168.4969733214065,29.5689,85.2937,0.3387563279037172,15680650.172855016,1.0,4.924444444444444,1721.5964551846585,1161.2805717273905,905.4694077224251,1030.5785,2982.7315,2509.33792259,1980,11,20,14,3,31,3,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,35.0,113,0,0
1980-11-25 09:27:05,27.7614,85.4424,18.0,4.0,4.803333333333333,6.1,4.2,4.757142857142857,5.0,4.5,4.808032407407407,2.7824675777441312,0.2238631350016762,0.0016039323899813274,0.00022725889837593716,0.0009044071027018152,0.0017868891847323543,0.0013213292013607159,0.08045489435070863,12.429324630530601,5.0,5.0,5.0,4.5,-7.429324630530601,2,412.7800269221976,253.42220800093736,21.34067554692383,29.4451,85.2209,0.3387563279037172,15680650.172855014,2.0,4.9252747252747255,1688.4041360715528,1180.5642789145945,842.4848666070325,499.7052,1537.9632000000001,2372.00064336,1980,11,25,9,27,5,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,35.0,118,4,0
1981-03-06 05:58:51,29.9716,80.5915,31.8,5.1,4.79,6.1,4.0,4.671428571428572,5.0,4.0,100.85539351851853,2.7858313243322392,0.22502304761826517,0.0011599126165889595,0.0004606237345713138,0.002499926372266703,0.0008952485710024827,0.0011089079451805095,0.08077411064081669,12.380204400476321,4.0,5.0,5.0,5.0,-8.380204400476321,0,120.39988127027968,687.7097602210602,528.9478602326323,27.7614,85.4424,0.3368616720618129,15671345.576837761,3.0,4.915217391304347,1651.1201076887903,1013.6888320037494,85.36270218769532,953.0968799999999,2562.8097,2415.4562014,1981,3,6,5,58,51,4,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,18.0,219,0,0
1981-04-09 17:19:33,28.0328,84.6336,35.0,4.6,4.783333333333333,6.1,4.0,4.728571428571428,5.1,4.0,34.47270833333334,2.789914119982456,0.22643090818730535,0.0025677731856291464,0.0016039323899813274,0.00022725889837593716,0.0009044071027018152,0.0017868891847323543,0.08116052984051324,12.321260124411188,5.1,4.0,5.0,5.0,-7.221260124411188,2,328.90751679298904,310.3752515734629,86.30889585160361,29.9716,80.5915,0.33457623737800507,15034036.175766421,1.0,4.917204301075269,614.0393944784263,3507.3197771274067,2697.6340871864245,981.148,2962.176,2372.51678208,1981,4,9,17,19,33,3,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,31.8,254,34,0
1981-05-15 17:22:44,29.4246,81.9254,22.7,5.2,4.786666666666666,6.1,4.0,4.742857142857142,5.1,4.0,36.00221064814815,2.7947424261129212,0.22809584133574157,0.003072793717476402,0.0011599126165889595,0.0004606237345713138,0.002499926372266703,0.0008952485710024827,0.08161605134144315,12.252491802335188,4.6,5.1,4.0,5.0,-7.652491802335188,0,22.933737977205265,553.5836341881759,386.35294471602447,28.0328,84.6336,0.33189348944230357,14862705.598779019,1.0,4.913829787234042,1512.9745772477495,1427.726157237929,397.02092091737654,667.9384200000001,1859.7065799999998,2410.62212484,1981,5,15,17,22,44,4,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,35.0,290,0,0
